date,location,region,cases,casechange,caserate,deaths,deathrate
2020-03-19,Alhambra,SGV,0,0,1
2020-03-19,Arcadia,SGV,0,0,2
2020-03-19,Beverly Hills,W,0,0,4
2020-03-19,Carson,SB,0,0,1
2020-03-19,City of Los Angeles - Communities &lt;25000,,11,11,32
2020-03-19,County Los Angeles - Unincorporated Areas- Cities and Communities &lt;25000,,14,14,30
2020-03-19,Culver City,W,0,0,2
2020-03-19,Diamond Bar,SGV,0,0,2
2020-03-19,Gardena,E,0,0,1
2020-03-19,Glendale,SFV,0,0,4
2020-03-19,Inglewood,SB,0,0,1
2020-03-19,La Mirada,E,0,0,3
2020-03-19,Los Angeles - Baldwin Hills,S,0,0,1
2020-03-19,Los Angeles - Boyle Heights,MLA,0,0,5
2020-03-19,Los Angeles - Brentwood,W,1,1,2
2020-03-19,Los Angeles - Century Palms/Cove,S,1,1,1
2020-03-19,Los Angeles - Eagle Rock,MLA,0,0,1
2020-03-19,Los Angeles - Encino,SFV,1,1,6
2020-03-19,Los Angeles - Granada Hills,SFV,0,0,3
2020-03-19,Los Angeles - Hollywood Hills,MLA,0,0,2
2020-03-19,Los Angeles - Hollywood,MLA,3,3,5
2020-03-19,Los Angeles - Koreatown,MLA,0,0,1
2020-03-19,Los Angeles - Mar Vista,W,0,0,1
2020-03-19,Los Angeles - Melrose,MLA,1,1,10
2020-03-19,Los Angeles - North Hollywood,SFV,1,1,2
2020-03-19,Los Angeles - Northridge,SFV,0,0,1
2020-03-19,Los Angeles - Reseda,SFV,0,0,1
2020-03-19,Los Angeles - San Pedro,SB,0,0,1
2020-03-19,Los Angeles - Sherman Oaks,SFV,2,2,4
2020-03-19,Los Angeles - Silverlake,MLA,0,0,1
2020-03-19,Los Angeles - Sylmar,SFV,1,1,1
2020-03-19,Los Angeles - Tarzana,SFV,0,0,5
2020-03-19,Los Angeles - Venice,W,2,2,4
2020-03-19,Los Angeles - West Adams,MLA,0,0,1
2020-03-19,Los Angeles - West Hills,SFV,0,0,3
2020-03-19,Los Angeles - West Los Angeles,W,1,1,1
2020-03-19,Los Angeles - West Vernon,S,0,0,1
2020-03-19,Los Angeles - Westchester,W,0,0,2
2020-03-19,Los Angeles - Woodland Hills,SFV,1,1,3
2020-03-19,Lynwood,S,0,0,1
2020-03-19,Manhattan Beach,SB,0,0,4
2020-03-19,Monterey Park,SGV,1,1,2
2020-03-19,San Dimas,SGV,0,0,1
2020-03-19,Santa Clarita,SFV,0,0,2
2020-03-19,Santa Monica,W,1,1,3
2020-03-19,South Pasadena,SGV,0,0,1
2020-03-19,Torrance,SB,1,1,2
2020-03-19,Walnut,SGV,1,1,1
