date,location,region,cases,casechange,caserate,deaths,deathrate
2020-03-19,Alhambra,SGV,0,0,1
2020-03-19,Arcadia,SGV,0,0,2
2020-03-19,Beverly Hills,W,0,0,4
2020-03-19,Carson,BC,0,0,1
2020-03-19,City of Los Angeles - Communities &lt;25000,,11,11,32
2020-03-19,County Los Angeles - Unincorporated Areas- Cities and Communities &lt;25000,,14,14,30
2020-03-19,Culver City,W,0,0,2
2020-03-19,Diamond Bar,SGV,0,0,2
2020-03-19,Gardena,TBD,0,0,1
2020-03-19,Glendale,EV,0,0,4
2020-03-19,Inglewood,S,0,0,1
2020-03-19,La Mirada,TBD,0,0,3
2020-03-19,Los Angeles - Baldwin Hills,S,0,0,1
2020-03-19,Los Angeles - Boyle Heights,DT,0,0,5
2020-03-19,Los Angeles - Brentwood,W,1,1,2
2020-03-19,Los Angeles - Century Palms/Cove,S,1,1,1
2020-03-19,Los Angeles - Eagle Rock,NE,0,0,1
2020-03-19,Los Angeles - Encino,EV,1,1,6
2020-03-19,Los Angeles - Granada Hills,EV,0,0,3
2020-03-19,Los Angeles - Hollywood Hills,EV,0,0,2
2020-03-19,Los Angeles - Hollywood,NE,3,3,5
2020-03-19,Los Angeles - Koreatown,W,0,0,1
2020-03-19,Los Angeles - Mar Vista,W,0,0,1
2020-03-19,Los Angeles - Melrose,W,1,1,10
2020-03-19,Los Angeles - North Hollywood,EV,1,1,2
2020-03-19,Los Angeles - Northridge,W,0,0,1
2020-03-19,Los Angeles - Reseda,WV,0,0,1
2020-03-19,Los Angeles - San Pedro,BC,0,0,1
2020-03-19,Los Angeles - Sherman Oaks,EV,2,2,4
2020-03-19,Los Angeles - Silverlake,NE,0,0,1
2020-03-19,Los Angeles - Sylmar,EV,1,1,1
2020-03-19,Los Angeles - Tarzana,EV,0,0,5
2020-03-19,Los Angeles - Venice,W,2,2,4
2020-03-19,Los Angeles - West Adams,S,0,0,1
2020-03-19,Los Angeles - West Hills,WV,0,0,3
2020-03-19,Los Angeles - West Los Angeles,W,1,1,1
2020-03-19,Los Angeles - West Vernon,S,0,0,1
2020-03-19,Los Angeles - Westchester,W,0,0,2
2020-03-19,Los Angeles - Woodland Hills,WV,1,1,3
2020-03-19,Lynwood,S,0,0,1
2020-03-19,Manhattan Beach,BC,0,0,4
2020-03-19,Monterey Park,SGV,1,1,2
2020-03-19,San Dimas,SGV,0,0,1
2020-03-19,Santa Clarita,EV,0,0,2
2020-03-19,Santa Monica,W,1,1,3
2020-03-19,South Pasadena,SGV,0,0,1
2020-03-19,Torrance,BC,1,1,2
2020-03-19,Walnut,SGV,1,1,1
2020-03-19,West Hollywood,TBD,2,2,11
