date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-05-16,City of Agoura Hills,SFV,20882,1046,1046,5009,18,86
2021-05-16,City of Alhambra,SGV,86726,6856,6856,7906,204,235
2021-05-16,City of Arcadia,SGV,57751,2717,2717,4704,134,232
2021-05-16,City of Artesia,E,16794,2065,2065,12295,70,417
2021-05-16,City of Avalon,SB,3872,16,16,414,0,0
2021-05-16,City of Azusa,SGV,50039,6288,6288,12566,119,238
2021-05-16,City of Baldwin Park,SGV,76770,13121,13121,17092,307,400
2021-05-16,City of Bell Gardens,E,43071,8351,8351,19389,113,262
2021-05-16,City of Bell,E,36333,6763,6763,18614,117,322
2021-05-16,City of Bellflower,E,77735,10745,10745,13823,197,253
2021-05-16,City of Beverly Hills,W,34519,2683,2683,7772,32,93
2021-05-16,City of Bradbury,SGV,1069,36,36,3368,0,0
2021-05-16,City of Burbank,SFV,107181,8921,8921,8323,238,222
2021-05-16,City of Calabasas,SFV,24321,1277,1277,5250,32,132
2021-05-16,City of Carson,SB,93849,9704,9704,10340,247,263
2021-05-16,City of Cerritos,E,50064,3060,3060,6112,57,114
2021-05-16,City of Claremont,SGV,36483,2272,2272,6227,56,153
2021-05-16,City of Commerce,E,13069,2393,2393,18311,40,306
2021-05-16,City of Compton,S,99902,17039,17039,17055,231,231
2021-05-16,City of Covina,SGV,49030,6379,6379,13010,158,322
2021-05-16,City of Cudahy,E,24347,4784,4784,19649,59,242
2021-05-16,City of Culver City,W,39867,2216,2216,5559,110,276
2021-05-16,City of Diamond Bar,SGV,57516,3245,3245,5642,81,141
2021-05-16,City of Downey,E,114263,17523,17523,15336,298,261
2021-05-16,City of Duarte,SGV,22016,2311,2311,10497,98,445
2021-05-16,City of El Monte,SGV,117267,17169,17169,14641,428,365
2021-05-16,City of El Segundo,SB,16787,724,724,4313,6,36
2021-05-16,City of Gardena,E,61310,6310,6310,10292,186,303
2021-05-16,City of Glendale,SFV,206486,20051,20051,9710,618,299
2021-05-16,City of Glendora,SGV,52764,4814,4814,9124,177,335
2021-05-16,City of Hawaiian Gardens,E,14676,2225,2225,15161,22,150
2021-05-16,City of Hawthorne,SB,88791,10501,10501,11827,205,231
2021-05-16,City of Hermosa Beach,SB,19670,1009,1009,5130,10,51
2021-05-16,City of Hidden Hills,SFV,1890,91,91,4815,2,106
2021-05-16,City of Huntington Park,E,59484,11230,11230,18879,171,287
2021-05-16,City of Industry,SGV,437,169,169,38673,6,1373
2021-05-16,City of Inglewood,SB,113582,13596,13596,11970,306,269
2021-05-16,City of Irwindale,SGV,1459,251,251,17204,6,411
2021-05-16,City of La Canada Flintridge,SGV,20693,760,760,3673,16,77
2021-05-16,City of La Habra Heights,E,5455,113,113,2071,1,18
2021-05-16,City of La Mirada,E,49601,4294,4294,8657,114,230
2021-05-16,City of La Puente,SGV,40697,6679,6679,16412,120,295
2021-05-16,City of La Verne,SGV,33280,2882,2882,8659,51,153
2021-05-16,City of Lakewood,E,80364,7305,7305,9090,96,119
2021-05-16,City of Lancaster,AV,161567,22023,22023,13631,278,172
2021-05-16,City of Lawndale,SB,33614,3595,3595,10695,55,164
2021-05-16,City of Lomita,SB,20728,1472,1472,7101,32,154
2021-05-16,City of Lynwood,S,72046,13320,13320,18488,232,322
2021-05-16,City of Malibu,W,12961,426,426,3287,7,54
2021-05-16,City of Manhattan Beach,SB,35996,1364,1364,3789,18,50
2021-05-16,City of Maywood,E,28049,5215,5215,18592,89,317
2021-05-16,City of Monrovia,SGV,38802,3173,3173,8178,78,201
2021-05-16,City of Montebello,E,64373,10152,10152,15770,207,322
2021-05-16,City of Monterey Park,SGV,62266,4811,4811,7727,192,308
2021-05-16,City of Norwalk,E,107619,16122,16122,14980,370,344
2021-05-16,City of Palmdale,AV,158967,24428,24428,15367,310,195
2021-05-16,City of Palos Verdes Estates,SB,13521,470,470,3476,9,67
2021-05-16,City of Paramount,S,56024,9941,9941,17744,146,261
2021-05-16,City of Pico Rivera,E,64282,11112,11112,17286,267,415
2021-05-16,City of Pomona,SGV,155932,24291,24291,15578,452,290
2021-05-16,City of Rancho Palos Verdes,SB,42745,1518,1518,3551,56,131
2021-05-16,City of Redondo Beach,SB,68691,2841,2841,4136,47,68
2021-05-16,City of Rolling Hills Estates,SB,8112,284,284,3501,8,99
2021-05-16,City of Rolling Hills,SB,1940,57,57,2938,2,103
2021-05-16,City of Rosemead,SGV,55350,4958,4958,8958,148,267
2021-05-16,City of San Dimas,SGV,34516,3228,3228,9352,92,267
2021-05-16,City of San Fernando,SFV,24612,5273,5273,21425,63,256
2021-05-16,City of San Gabriel,SGV,40956,3237,3237,7904,201,491
2021-05-16,City of San Marino,SGV,13277,380,380,2862,10,75
2021-05-16,City of Santa Clarita,SFV,220429,20394,20394,9252,260,118
2021-05-16,City of Santa Fe Springs,E,18363,2869,2869,15623,36,196
2021-05-16,City of Santa Monica,W,92442,4806,4806,5199,183,198
2021-05-16,City of Sierra Madre,SGV,10989,466,466,4241,13,118
2021-05-16,City of Signal Hill,E,11797,1138,1138,9647,8,68
2021-05-16,City of South El Monte,SGV,20885,3424,3424,16395,65,311
2021-05-16,City of South Gate,E,98157,18615,18615,18965,228,232
2021-05-16,City of South Pasadena,SGV,26052,1319,1319,5063,40,154
2021-05-16,City of Temple City,SGV,36458,2362,2362,6479,121,332
2021-05-16,City of Torrance,SB,149266,7329,7329,4910,215,144
2021-05-16,City of Vernon,E,209,124,124,59330,0,0
2021-05-16,City of Walnut,SGV,30534,1757,1757,5755,39,128
2021-05-16,City of West Covina,SGV,108235,12867,12867,11888,262,242
2021-05-16,City of West Hollywood,W,36952,2334,2334,6316,38,103
2021-05-16,City of Westlake Village,SFV,8362,113,113,1352,1,12
2021-05-16,City of Whittier,E,87433,11061,11061,12651,241,276
2021-05-16,Los Angeles - Adams-Normandie,S,8202,1198,1198,14606,18,219
2021-05-16,Los Angeles - Alsace,W,12445,1595,1595,12816,19,153
2021-05-16,Los Angeles - Angeles National Forest,AV,40,5,5,12500,0,0
2021-05-16,Los Angeles - Angelino Heights,MLA,2502,283,283,11311,6,240
2021-05-16,Los Angeles - Arleta,SFV,34370,7067,7067,20562,112,326
2021-05-16,Los Angeles - Atwater Village,MLA,14666,1420,1420,9682,27,184
2021-05-16,Los Angeles - Baldwin Hills,S,31124,2726,2726,8758,62,199
2021-05-16,Los Angeles - Bel Air,W,8429,400,400,4746,2,24
2021-05-16,Los Angeles - Beverly Crest,W,12525,642,642,5126,5,40
2021-05-16,Los Angeles - Beverlywood,W,13173,937,937,7113,2,15
2021-05-16,Los Angeles - Boyle Heights,MLA,86885,17451,17451,20085,299,344
2021-05-16,Los Angeles - Brentwood,W,30955,1565,1565,5056,17,55
2021-05-16,Los Angeles - Brookside,MLA,581,33,33,5680,2,344
2021-05-16,Los Angeles - Cadillac-Corning,W,7121,720,720,10111,10,140
2021-05-16,Los Angeles - Canoga Park,SFV,65287,9391,9391,14384,170,260
2021-05-16,Los Angeles - Carthay,MLA,14364,946,946,6586,74,515
2021-05-16,Los Angeles - Central,MLA,38991,7619,7619,19540,133,341
