date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-01-09,City of Agoura Hills,SFV,20884,683,683,3271,11,53
2021-01-09,City of Alhambra,SGV,86729,4924,4924,5678,76,88
2021-01-09,City of Arcadia,SGV,57756,1921,1921,3326,60,104
2021-01-09,City of Artesia,E,16795,1501,1501,8937,29,173
2021-01-09,City of Avalon,SB,3865,6,6,155,0,0
2021-01-09,City of Azusa,SGV,50041,4731,4731,9454,60,120
2021-01-09,City of Baldwin Park,SGV,76770,9882,9882,12872,147,191
2021-01-09,City of Bell Gardens,E,43071,6389,6389,14834,47,109
2021-01-09,City of Bell,E,36333,5037,5037,13864,64,176
2021-01-09,City of Bellflower,E,77737,7970,7970,10253,97,125
2021-01-09,City of Beverly Hills,W,34521,1885,1885,5461,16,46
2021-01-09,City of Bradbury,SGV,1069,32,32,2993,0,0
2021-01-09,City of Burbank,SFV,107173,6079,6079,5672,138,129
2021-01-09,City of Calabasas,SFV,24323,799,799,3285,13,53
2021-01-09,City of Carson,SB,93842,6423,6423,6844,95,101
2021-01-09,City of Cerritos,E,50068,2067,2067,4128,23,46
2021-01-09,City of Claremont,SGV,36484,1639,1639,4492,26,71
2021-01-09,City of Commerce,E,13069,1941,1941,14852,24,184
2021-01-09,City of Compton,S,99903,12602,12602,12614,119,119
2021-01-09,City of Covina,SGV,49031,4806,4806,9802,82,167
2021-01-09,City of Cudahy,E,24347,3618,3618,14860,27,111
2021-01-09,City of Culver City,W,39868,1513,1513,3795,47,118
2021-01-09,City of Diamond Bar,SGV,57511,2273,2273,3952,24,42
2021-01-09,City of Downey,E,114261,13535,13535,11845,134,117
2021-01-09,City of Duarte,SGV,22016,1660,1660,7540,50,227
2021-01-09,City of El Monte,SGV,117267,13107,13107,11177,247,211
2021-01-09,City of El Segundo,SB,16784,447,447,2663,1,6
2021-01-09,City of Gardena,E,61308,4461,4461,7276,98,160
2021-01-09,City of Glendale,SFV,206499,13208,13208,6396,317,154
2021-01-09,City of Glendora,SGV,52761,3450,3450,6539,101,191
2021-01-09,City of Hawaiian Gardens,E,14676,1679,1679,11440,4,27
2021-01-09,City of Hawthorne,SB,88786,7148,7148,8051,92,104
2021-01-09,City of Hermosa Beach,SB,19670,676,676,3437,7,36
2021-01-09,City of Hidden Hills,SFV,1890,50,50,2646,0,0
2021-01-09,City of Huntington Park,E,59483,8716,8716,14653,93,156
2021-01-09,City of Industry,SGV,437,118,118,27002,3,686
2021-01-09,City of Inglewood,SB,113577,9613,9613,8463,161,142
2021-01-09,City of Irwindale,SGV,1459,194,194,13297,2,137
2021-01-09,City of La Canada Flintridge,SGV,20691,552,552,2668,10,48
2021-01-09,City of La Habra Heights,E,5455,89,89,1632,1,18
2021-01-09,City of La Mirada,E,49599,3102,3102,6254,52,105
2021-01-09,City of La Puente,SGV,40696,5100,5100,12532,52,128
2021-01-09,City of La Verne,SGV,33281,2020,2020,6069,27,81
2021-01-09,City of Lakewood,E,80361,5116,5116,6366,31,39
2021-01-09,City of Lancaster,AV,161568,15793,15793,9775,138,85
2021-01-09,City of Lawndale,SB,33613,2420,2420,7199,22,65
2021-01-09,City of Lomita,SB,20729,915,915,4414,10,48
2021-01-09,City of Lynwood,S,72048,10125,10125,14053,148,205
2021-01-09,City of Malibu,W,12960,246,246,1898,5,39
2021-01-09,City of Manhattan Beach,SB,35994,905,905,2514,5,14
2021-01-09,City of Maywood,E,28049,3987,3987,14214,52,185
2021-01-09,City of Monrovia,SGV,38799,2263,2263,5832,46,119
2021-01-09,City of Montebello,E,64373,7813,7813,12137,94,146
2021-01-09,City of Monterey Park,SGV,62264,3425,3425,5501,102,164
2021-01-09,City of Norwalk,E,107621,11791,11791,10956,157,146
2021-01-09,City of Palmdale,AV,158969,17766,17766,11176,139,87
2021-01-09,City of Palos Verdes Estates,SB,13522,254,254,1878,2,15
2021-01-09,City of Paramount,S,56024,7607,7607,13578,64,114
2021-01-09,City of Pico Rivera,E,64285,8471,8471,13177,119,185
2021-01-09,City of Pomona,SGV,155926,18793,18793,12052,247,158
2021-01-09,City of Rancho Palos Verdes,SB,42753,911,911,2131,29,68
2021-01-09,City of Redondo Beach,SB,68692,1845,1845,2686,15,22
2021-01-09,City of Rolling Hills Estates,SB,8112,171,171,2108,5,62
2021-01-09,City of Rolling Hills,SB,1940,31,31,1598,0,0
2021-01-09,City of Rosemead,SGV,55352,3393,3393,6130,62,112
2021-01-09,City of San Dimas,SGV,34516,2210,2210,6403,41,119
2021-01-09,City of San Fernando,SFV,24612,3776,3776,15342,35,142
2021-01-09,City of San Gabriel,SGV,40955,2248,2248,5489,128,313
2021-01-09,City of San Marino,SGV,13277,275,275,2071,11,83
2021-01-09,City of Santa Clarita,SFV,220412,13954,13954,6331,119,54
2021-01-09,City of Santa Fe Springs,E,18364,2055,2055,11190,23,125
2021-01-09,City of Santa Monica,W,92439,3161,3161,3419,87,94
2021-01-09,City of Sierra Madre,SGV,10990,347,347,3158,7,64
2021-01-09,City of Signal Hill,E,11797,833,833,7061,5,42
2021-01-09,City of South El Monte,SGV,20885,2603,2603,12463,23,110
2021-01-09,City of South Gate,E,98157,14126,14126,14392,119,121
2021-01-09,City of South Pasadena,SGV,26053,963,963,3696,31,119
2021-01-09,City of Temple City,SGV,36453,1743,1743,4781,73,200
2021-01-09,City of Torrance,SB,149270,4749,4749,3182,102,68
2021-01-09,City of Vernon,E,209,86,86,41148,1,478
2021-01-09,City of Walnut,SGV,30531,1247,1247,4084,14,46
2021-01-09,City of West Covina,SGV,108237,9575,9575,8846,102,94
2021-01-09,City of West Hollywood,W,36951,1618,1618,4379,18,49
2021-01-09,City of Westlake Village,SFV,8359,77,77,921,0,0
2021-01-09,City of Whittier,E,87433,8371,8371,9574,128,146
2021-01-09,Los Angeles - Adams-Normandie,S,8202,868,868,10583,10,122
2021-01-09,Los Angeles - Alsace,W,12445,1155,1155,9281,6,48
2021-01-09,Los Angeles - Angeles National Forest,AV,40,4,4,10000,0,0
2021-01-09,Los Angeles - Angelino Heights,MLA,2502,204,204,8153,1,40
2021-01-09,Los Angeles - Arleta,SFV,34370,5175,5175,15057,48,140
2021-01-09,Los Angeles - Atwater Village,MLA,14665,986,986,6723,11,75
2021-01-09,Los Angeles - Baldwin Hills,S,31126,1976,1976,6349,34,109
2021-01-09,Los Angeles - Bel Air,W,8428,283,283,3357,0,0
2021-01-09,Los Angeles - Beverly Crest,W,12524,450,450,3593,4,32
2021-01-09,Los Angeles - Beverlywood,W,13172,597,597,4532,1,8
2021-01-09,Los Angeles - Boyle Heights,MLA,86884,13605,13605,15659,144,166
2021-01-09,Los Angeles - Brentwood,W,30956,1029,1029,3324,5,16
2021-01-09,Los Angeles - Brookside,MLA,581,21,21,3614,1,172
2021-01-09,Los Angeles - Cadillac-Corning,W,7121,524,524,7359,3,42
2021-01-09,Los Angeles - Canoga Park,SFV,65290,6697,6697,10257,100,153
2021-01-09,Los Angeles - Carthay,MLA,14363,699,699,4867,32,223
2021-01-09,Los Angeles - Central,MLA,38992,5880,5880,15080,65,167
2021-01-09,Los Angeles - Century City,W,12792,413,413,3229,6,47
2021-01-09,Los Angeles - Century Palms/Cove,S,33766,4690,4690,13890,45,133
2021-01-09,Los Angeles - Chatsworth,SFV,37060,2605,2605,7029,46,124
2021-01-09,Los Angeles - Cheviot Hills,W,9172,310,310,3380,5,55
2021-01-09,Los Angeles - Chinatown,MLA,8021,542,542,6757,5,62
2021-01-09,Los Angeles - Cloverdale/Cochran,MLA,14553,1157,1157,7950,11,76
2021-01-09,Los Angeles - Country Club Park,MLA,15153,1109,1109,7319,47,310
2021-01-09,Los Angeles - Crenshaw District,S,13829,1049,1049,7586,10,72
2021-01-09,Los Angeles - Crestview,W,11368,717,717,6307,28,246
2021-01-09,Los Angeles - Del Rey,W,29935,1479,1479,4941,12,40
2021-01-09,Los Angeles - Downtown,MLA,27507,2760,2760,10034,23,84
2021-01-09,Los Angeles - Eagle Rock,MLA,39589,2729,2729,6893,59,149
2021-01-09,Los Angeles - East Hollywood,MLA,29288,2323,2323,7932,63,215
2021-01-09,Los Angeles - Echo Park,MLA,14256,988,988,6930,14,98
2021-01-09,Los Angeles - El Sereno,MLA,41807,4706,4706,11256,64,153
2021-01-09,Los Angeles - Elysian Park,MLA,5712,377,377,6600,0,0
2021-01-09,Los Angeles - Elysian Valley,MLA,10171,991,991,9743,12,118
2021-01-09,Los Angeles - Encino,SFV,45173,2395,2395,5302,35,77
2021-01-09,Los Angeles - Exposition Park,S,44916,4572,4572,10179,40,89
2021-01-09,Los Angeles - Exposition,S,3326,264,264,7937,4,120
2021-01-09,Los Angeles - Faircrest Heights,MLA,3600,157,157,4361,1,28
2021-01-09,Los Angeles - Figueroa Park Square,S,8721,1039,1039,11914,12,138
2021-01-09,Los Angeles - Florence-Firestone,S,47446,7236,7236,15251,64,135
2021-01-09,Los Angeles - Glassell Park,MLA,31604,2497,2497,7901,27,85
2021-01-09,Los Angeles - Gramercy Place,S,10764,945,945,8779,13,121
2021-01-09,Los Angeles - Granada Hills,SFV,58189,4627,4627,7951,97,167
2021-01-09,Los Angeles - Green Meadows,S,21505,2976,2976,13839,20,93
2021-01-09,Los Angeles - Hancock Park,MLA,17040,731,731,4290,6,35
2021-01-09,Los Angeles - Harbor City,SB,29069,1640,1640,5642,19,65
2021-01-09,Los Angeles - Harbor Gateway,SB,43599,3440,3440,7890,35,80
2021-01-09,Los Angeles - Harbor Pines,SB,2409,123,123,5106,0,0
2021-01-09,Los Angeles - Harvard Heights,MLA,18035,1860,1860,10313,41,227
2021-01-09,Los Angeles - Harvard Park,S,37934,5388,5388,14203,39,103
2021-01-09,Los Angeles - Highland Park,MLA,48392,4349,4349,8987,42,87
2021-01-09,Los Angeles - Historic Filipinotown,MLA,13870,1566,1566,11291,45,324
2021-01-09,Los Angeles - Hollywood Hills,MLA,29436,1028,1028,3493,12,41
2021-01-09,Los Angeles - Hollywood,MLA,68251,3822,3822,5600,36,53
2021-01-09,Los Angeles - Hyde Park,S,28542,2614,2614,9159,30,105
2021-01-09,Los Angeles - Jefferson Park,S,8073,880,880,10901,5,62
2021-01-09,Los Angeles - Koreatown,MLA,51694,3806,3806,7363,52,101
2021-01-09,Los Angeles - Lafayette Square,MLA,4559,393,393,8620,5,110
2021-01-09,Los Angeles - Lake Balboa,SFV,42205,3924,3924,9297,34,81
2021-01-09,Los Angeles - Lakeview Terrace,SFV,13133,1744,1744,13280,30,228
2021-01-09,Los Angeles - Leimert Park,S,15234,1107,1107,7266,12,79
2021-01-09,Los Angeles - Lincoln Heights,MLA,32597,3876,3876,11891,106,325
2021-01-09,Los Angeles - Little Armenia,MLA,8025,859,859,10704,61,760
2021-01-09,Los Angeles - Little Bangladesh,MLA,28343,1876,1876,6619,15,53
2021-01-09,Los Angeles - Little Tokyo,MLA,3133,305,305,9735,7,223
2021-01-09,Los Angeles - Longwood,MLA,4304,439,439,10200,4,93
2021-01-09,Los Angeles - Los Feliz,MLA,21607,752,752,3480,9,42
2021-01-09,Los Angeles - Manchester Square,SB,8536,668,668,7826,7,82
2021-01-09,Los Angeles - Mandeville Canyon,W,3124,96,96,3073,0,0
2021-01-09,Los Angeles - Mar Vista,W,42469,1393,1393,3280,17,40
2021-01-09,Los Angeles - Marina Peninsula,W,4360,100,100,2294,1,23
2021-01-09,Los Angeles - Melrose,MLA,77697,5831,5831,7505,120,154
2021-01-09,Los Angeles - Mid-city,MLA,15030,853,853,5675,26,173
2021-01-09,Los Angeles - Miracle Mile,MLA,17984,641,641,3564,8,44
2021-01-09,Los Angeles - Mission Hills,SFV,24123,3192,3192,13232,78,323
2021-01-09,Los Angeles - Mt. Washington,MLA,24145,2164,2164,8963,33,137
2021-01-09,Los Angeles - North Hills,SFV,61574,6835,6835,11100,79,128
2021-01-09,Los Angeles - North Hollywood,SFV,151424,14865,14865,9817,151,100
2021-01-09,Los Angeles - Northridge,SFV,69795,5305,5305,7601,78,112
2021-01-09,Los Angeles - Pacific Palisades,W,21290,544,544,2555,7,33
