date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-02-04,City of Agoura Hills,SFV,20881,885,885,4238,13,62
2021-02-04,City of Alhambra,SGV,86724,6307,6307,7272,151,174
2021-02-04,City of Arcadia,SGV,57751,2438,2438,4221,95,164
2021-02-04,City of Artesia,E,16796,1865,1865,11104,42,250
2021-02-04,City of Avalon,SB,3865,13,13,336,0,0
2021-02-04,City of Azusa,SGV,50040,5815,5815,11621,85,170
2021-02-04,City of Baldwin Park,SGV,76770,12220,12220,15918,223,290
2021-02-04,City of Bell Gardens,E,43072,7751,7751,17996,74,172
2021-02-04,City of Bell,E,36332,6290,6290,17313,87,239
2021-02-04,City of Bellflower,E,77734,9912,9912,12751,136,175
2021-02-04,City of Beverly Hills,W,34521,2276,2276,6593,23,67
2021-02-04,City of Bradbury,SGV,1069,33,33,3087,0,0
2021-02-04,City of Burbank,SFV,107174,7692,7692,7177,181,169
2021-02-04,City of Calabasas,SFV,24324,1047,1047,4305,22,90
2021-02-04,City of Carson,SB,93843,8408,8408,8959,171,182
2021-02-04,City of Cerritos,E,50067,2709,2709,5411,30,60
2021-02-04,City of Claremont,SGV,36486,2062,2062,5652,44,121
2021-02-04,City of Commerce,E,13069,2274,2274,17400,31,237
2021-02-04,City of Compton,S,99904,15542,15542,15557,167,167
2021-02-04,City of Covina,SGV,49032,5978,5978,12192,116,237
2021-02-04,City of Cudahy,E,24347,4458,4458,18310,43,177
2021-02-04,City of Culver City,W,39867,1944,1944,4876,69,173
2021-02-04,City of Diamond Bar,SGV,57513,2907,2907,5054,41,71
2021-02-04,City of Downey,E,114260,16266,16266,14236,204,179
2021-02-04,City of Duarte,SGV,22016,2126,2126,9657,63,286
2021-02-04,City of El Monte,SGV,117270,16100,16100,13729,334,285
2021-02-04,City of El Segundo,SB,16787,591,591,3521,4,24
2021-02-04,City of Gardena,E,61307,5626,5626,9176,125,204
2021-02-04,City of Glendale,SFV,206484,17142,17142,8301,445,216
2021-02-04,City of Glendora,SGV,52765,4334,4334,8214,138,262
2021-02-04,City of Hawaiian Gardens,E,14676,2061,2061,14043,4,27
2021-02-04,City of Hawthorne,SB,88783,9386,9386,10571,140,158
2021-02-04,City of Hermosa Beach,SB,19672,838,838,4260,9,46
2021-02-04,City of Hidden Hills,SFV,1890,73,73,3862,1,53
2021-02-04,City of Huntington Park,E,59486,10515,10515,17677,125,210
2021-02-04,City of Industry,SGV,437,144,144,32952,3,686
2021-02-04,City of Inglewood,SB,113578,12341,12341,10865,236,208
2021-02-04,City of Irwindale,SGV,1459,239,239,16381,3,206
2021-02-04,City of La Canada Flintridge,SGV,20694,673,673,3252,13,63
2021-02-04,City of La Habra Heights,E,5456,95,95,1742,1,18
2021-02-04,City of La Mirada,E,49598,3855,3855,7772,75,151
2021-02-04,City of La Puente,SGV,40696,6232,6232,15313,79,194
2021-02-04,City of La Verne,SGV,33282,2565,2565,7707,40,120
2021-02-04,City of Lakewood,E,80364,6527,6527,8122,47,58
2021-02-04,City of Lancaster,AV,161564,19865,19865,12295,196,121
2021-02-04,City of Lawndale,SB,33613,3127,3127,9303,35,104
2021-02-04,City of Lomita,SB,20729,1233,1233,5948,18,87
2021-02-04,City of Lynwood,S,72047,12349,12349,17140,180,250
2021-02-04,City of Malibu,W,12959,312,312,2407,6,46
2021-02-04,City of Manhattan Beach,SB,35994,1110,1110,3083,13,36
2021-02-04,City of Maywood,E,28050,4881,4881,17402,67,239
2021-02-04,City of Monrovia,SGV,38802,2909,2909,7497,55,142
2021-02-04,City of Montebello,E,64377,9456,9456,14689,136,211
2021-02-04,City of Monterey Park,SGV,62262,4391,4391,7052,139,223
2021-02-04,City of Norwalk,E,107620,14846,14846,13795,226,210
2021-02-04,City of Palmdale,AV,158972,22546,22546,14183,234,147
2021-02-04,City of Palos Verdes Estates,SB,13521,349,349,2581,4,30
2021-02-04,City of Paramount,S,56023,9269,9269,16545,93,166
2021-02-04,City of Pico Rivera,E,64284,10329,10329,16068,189,294
2021-02-04,City of Pomona,SGV,155935,22775,22775,14606,320,205
2021-02-04,City of Rancho Palos Verdes,SB,42744,1148,1148,2686,38,89
2021-02-04,City of Redondo Beach,SB,68702,2353,2353,3425,24,35
2021-02-04,City of Rolling Hills Estates,SB,8112,226,226,2786,7,86
2021-02-04,City of Rolling Hills,SB,1940,40,40,2062,0,0
2021-02-04,City of Rosemead,SGV,55350,4479,4479,8092,96,173
2021-02-04,City of San Dimas,SGV,34517,2874,2874,8327,64,185
2021-02-04,City of San Fernando,SFV,24612,4824,4824,19600,48,195
2021-02-04,City of San Gabriel,SGV,40954,2894,2894,7066,160,391
2021-02-04,City of San Marino,SGV,13277,343,343,2583,10,75
2021-02-04,City of Santa Clarita,SFV,220432,17809,17809,8079,197,89
2021-02-04,City of Santa Fe Springs,E,18365,2605,2605,14185,31,169
2021-02-04,City of Santa Monica,W,92452,3990,3990,4316,122,132
2021-02-04,City of Sierra Madre,SGV,10988,424,424,3858,10,91
2021-02-04,City of Signal Hill,E,11797,1034,1034,8765,9,76
2021-02-04,City of South El Monte,SGV,20885,3210,3210,15370,43,206
2021-02-04,City of South Gate,E,98154,17385,17385,17712,162,165
2021-02-04,City of South Pasadena,SGV,26055,1205,1205,4625,36,138
2021-02-04,City of Temple City,SGV,36456,2169,2169,5950,86,236
2021-02-04,City of Torrance,SB,149259,6227,6227,4172,149,100
2021-02-04,City of Vernon,E,209,123,123,58852,1,478
