date,location,region,population,cases,casechange,caserate,deaths,deathrate
2022-01-08,City of Agoura Hills,SFV,20883,2254,2254,10793,20,96
2022-01-08,City of Alhambra,SGV,86725,11177,11177,12888,223,257
2022-01-08,City of Arcadia,SGV,57753,5064,5064,8768,150,260
2022-01-08,City of Artesia,E,16795,2906,2906,17303,81,482
2022-01-08,City of Avalon,SB,3870,43,43,1111,0,0
2022-01-08,City of Azusa,SGV,50041,9487,9487,18959,138,276
2022-01-08,City of Baldwin Park,SGV,76770,17181,17181,22380,350,456
2022-01-08,City of Bell Gardens,E,43071,10282,10282,23872,124,288
2022-01-08,City of Bell,E,36332,9031,9031,24857,129,355
2022-01-08,City of Bellflower,E,77734,16290,16290,20956,220,283
2022-01-08,City of Beverly Hills,W,34520,5829,5829,16886,36,104
2022-01-08,City of Bradbury,SGV,1069,47,47,4397,0,0
2022-01-08,City of Burbank,SFV,107179,15597,15597,14552,270,252
2022-01-08,City of Calabasas,SFV,24323,2731,2731,11228,35,144
2022-01-08,City of Carson,SB,93847,16460,16460,17539,276,294
2022-01-08,City of Cerritos,E,50067,5445,5445,10875,64,128
2022-01-08,City of Claremont,SGV,36484,4006,4006,10980,66,181
2022-01-08,City of Commerce,E,13069,3203,3203,24508,42,321
2022-01-08,City of Compton,S,99905,23405,23405,23427,293,293
2022-01-08,City of Covina,SGV,49033,10306,10306,21019,186,379
2022-01-08,City of Cudahy,E,24347,6516,6516,26763,68,279
2022-01-08,City of Culver City,W,39865,4861,4861,12194,118,296
2022-01-08,City of Diamond Bar,SGV,57515,5779,5779,10048,94,163
2022-01-08,City of Downey,E,114261,25535,25535,22348,334,292
2022-01-08,City of Duarte,SGV,22016,3593,3593,16320,105,477
2022-01-08,City of El Monte,SGV,117267,22570,22570,19246,474,404
2022-01-08,City of El Segundo,SB,16786,1921,1921,11444,11,66
2022-01-08,City of Gardena,E,61310,10539,10539,17190,229,374
2022-01-08,City of Glendale,SFV,206493,32637,32637,15805,734,355
2022-01-08,City of Glendora,SGV,52763,8212,8212,15564,212,402
2022-01-08,City of Hawaiian Gardens,E,14676,3032,3032,20660,27,184
2022-01-08,City of Hawthorne,SB,88787,16218,16218,18266,251,283
2022-01-08,City of Hermosa Beach,SB,19669,2382,2382,12110,11,56
2022-01-08,City of Hidden Hills,SFV,1890,199,199,10529,2,106
2022-01-08,City of Huntington Park,E,59483,14739,14739,24778,192,323
2022-01-08,City of Industry,SGV,437,237,237,54233,5,1144
2022-01-08,City of Inglewood,SB,113582,21554,21554,18977,361,318
2022-01-08,City of Irwindale,SGV,1459,394,394,27005,7,480
2022-01-08,City of La Canada Flintridge,SGV,20693,1929,1929,9322,17,82
2022-01-08,City of La Habra Heights,E,5455,137,137,2511,2,37
2022-01-08,City of La Mirada,E,49600,7089,7089,14293,143,288
2022-01-08,City of La Puente,SGV,40697,8953,8953,21999,137,337
2022-01-08,City of La Verne,SGV,33282,5011,5011,15056,67,201
2022-01-08,City of Lakewood,E,80361,12620,12620,15704,137,170
2022-01-08,City of Lancaster,AV,161571,35614,35614,22042,368,228
2022-01-08,City of Lawndale,SB,33614,5664,5664,16850,60,178
2022-01-08,City of Lomita,SB,20729,2752,2752,13276,47,227
2022-01-08,City of Lynwood,S,72048,17576,17576,24395,267,371
2022-01-08,City of Malibu,W,12961,1354,1354,10447,13,100
2022-01-08,City of Manhattan Beach,SB,35998,3482,3482,9672,20,56
2022-01-08,City of Maywood,E,28049,6793,6793,24218,99,353
2022-01-08,City of Monrovia,SGV,38801,5463,5463,14080,87,224
2022-01-08,City of Montebello,E,64375,14115,14115,21926,245,381
2022-01-08,City of Monterey Park,SGV,62262,7423,7423,11922,210,337
2022-01-08,City of Norwalk,E,107622,22899,22899,21277,429,399
2022-01-08,City of Palmdale,AV,158966,36580,36580,23011,383,241
2022-01-08,City of Palos Verdes Estates,SB,13522,1080,1080,7987,10,74
2022-01-08,City of Paramount,S,56024,13497,13497,24092,180,321
2022-01-08,City of Pico Rivera,E,64283,15233,15233,23696,297,462
2022-01-08,City of Pomona,SGV,155931,35998,35998,23086,514,330
2022-01-08,City of Rancho Palos Verdes,SB,42746,3334,3334,7799,69,161
2022-01-08,City of Redondo Beach,SB,68697,6676,6676,9718,58,84
2022-01-08,City of Rolling Hills Estates,SB,8113,680,680,8382,8,99
2022-01-08,City of Rolling Hills,SB,1940,136,136,7010,3,155
2022-01-08,City of Rosemead,SGV,55350,7050,7050,12737,169,305
2022-01-08,City of San Dimas,SGV,34517,5464,5464,15830,103,298
2022-01-08,City of San Fernando,SFV,24612,7388,7388,30018,73,297
2022-01-08,City of San Gabriel,SGV,40955,4943,4943,12070,220,537
2022-01-08,City of San Marino,SGV,13277,925,925,6967,10,75
2022-01-08,City of Santa Clarita,SFV,220427,37822,37822,17159,311,141
2022-01-08,City of Santa Fe Springs,E,18364,4332,4332,23590,49,267
2022-01-08,City of Santa Monica,W,92446,11580,11580,12526,198,214
2022-01-08,City of Sierra Madre,SGV,10989,1002,1002,9118,14,127
2022-01-08,City of Signal Hill,E,11797,1968,1968,16682,11,93
2022-01-08,City of South El Monte,SGV,20885,4532,4532,21700,77,369
2022-01-08,City of South Gate,E,98154,25366,25366,25843,269,274
2022-01-08,City of South Pasadena,SGV,26054,2636,2636,10118,49,188
2022-01-08,City of Temple City,SGV,36455,3876,3876,10632,130,357
2022-01-08,City of Torrance,SB,149269,14748,14748,9880,254,170
2022-01-08,City of Vernon,E,209,177,177,84689,0,0
2022-01-08,City of Walnut,SGV,30532,3047,3047,9980,42,138
2022-01-08,City of West Covina,SGV,108234,19953,19953,18435,310,286
2022-01-08,City of West Hollywood,W,36952,5831,5831,15780,47,127
2022-01-08,City of Westlake Village,SFV,8359,203,203,2428,1,12
2022-01-08,City of Whittier,E,87433,16467,16467,18834,290,332
2022-01-08,Los Angeles - Adams-Normandie,S,8202,1667,1667,20324,18,219
2022-01-08,Los Angeles - Alsace,W,12445,2363,2363,18988,23,185
2022-01-08,Los Angeles - Angeles National Forest,AV,40,6,6,15000,0,0
2022-01-08,Los Angeles - Angelino Heights,MLA,2502,444,444,17746,6,240
2022-01-08,Los Angeles - Arleta,SFV,34370,9544,9544,27768,127,370
2022-01-08,Los Angeles - Atwater Village,MLA,14666,2416,2416,16473,29,198
2022-01-08,Los Angeles - Baldwin Hills,S,31125,4899,4899,15740,82,263
2022-01-08,Los Angeles - Bel Air,W,8429,1026,1026,12172,3,36
2022-01-08,Los Angeles - Beverly Crest,W,12525,1633,1633,13038,7,56
2022-01-08,Los Angeles - Beverlywood,W,13173,2076,2076,15760,4,30
2022-01-08,Los Angeles - Boyle Heights,MLA,86884,22433,22433,25819,330,380
2022-01-08,Los Angeles - Brentwood,W,30955,3838,3838,12399,21,68
2022-01-08,Los Angeles - Brookside,MLA,581,72,72,12392,2,344
2022-01-08,Los Angeles - Cadillac-Corning,W,7121,1183,1183,16613,11,154
2022-01-08,Los Angeles - Canoga Park,SFV,65288,13609,13609,20844,185,283
2022-01-08,Los Angeles - Carthay,MLA,14363,2066,2066,14384,79,550
2022-01-08,Los Angeles - Central,MLA,38992,9711,9711,24905,144,369
2022-01-08,Los Angeles - Century City,W,12792,1471,1471,11499,16,125
2022-01-08,Los Angeles - Century Palms/Cove,S,33766,8845,8845,26195,115,341
2022-01-08,Los Angeles - Chatsworth,SFV,37060,6308,6308,17021,92,248
2022-01-08,Los Angeles - Cheviot Hills,W,9171,1081,1081,11787,9,98
2022-01-08,Los Angeles - Chinatown,MLA,8021,1316,1316,16407,16,199
2022-01-08,Los Angeles - Cloverdale/Cochran,MLA,14553,2618,2618,17989,29,199
2022-01-08,Los Angeles - Country Club Park,MLA,15153,2410,2410,15904,84,554
2022-01-08,Los Angeles - Crenshaw District,S,13829,2557,2557,18490,36,260
2022-01-08,Los Angeles - Crestview,W,11368,1998,1998,17576,47,413
2022-01-08,Los Angeles - Del Rey,W,29937,4075,4075,13612,35,117
2022-01-08,Los Angeles - Downtown,MLA,27507,7793,7793,28331,58,211
2022-01-08,Los Angeles - Eagle Rock,MLA,39590,6057,6057,15300,123,311
2022-01-08,Los Angeles - East Hollywood,MLA,29287,4911,4911,16769,135,461
2022-01-08,Los Angeles - Echo Park,MLA,14256,2289,2289,16056,24,168
2022-01-08,Los Angeles - El Sereno,MLA,41808,9077,9077,21711,119,285
2022-01-08,Los Angeles - Elysian Park,MLA,5712,934,934,16352,5,88
2022-01-08,Los Angeles - Elysian Valley,MLA,10171,1862,1862,18307,28,275
2022-01-08,Los Angeles - Encino,SFV,45172,6922,6922,15324,78,173
2022-01-08,Los Angeles - Exposition Park,S,44916,9155,9155,20382,94,209
2022-01-08,Los Angeles - Exposition,S,3326,599,599,18010,7,210
2022-01-08,Los Angeles - Faircrest Heights,MLA,3600,572,572,15889,3,83
2022-01-08,Los Angeles - Figueroa Park Square,S,8721,2026,2026,23231,32,367
2022-01-08,Los Angeles - Florence-Firestone,S,47446,12635,12635,26631,139,293
2022-01-08,Los Angeles - Glassell Park,MLA,31605,5416,5416,17137,64,203
2022-01-08,Los Angeles - Gramercy Place,S,10764,2266,2266,21052,35,325
2022-01-08,Los Angeles - Granada Hills,SFV,58192,10884,10884,18704,208,357
2022-01-08,Los Angeles - Green Meadows,S,21505,5464,5464,25408,57,265
2022-01-08,Los Angeles - Hancock Park,MLA,17039,2274,2274,13346,7,41
2022-01-08,Los Angeles - Harbor City,SB,29070,4354,4354,14978,39,134
2022-01-08,Los Angeles - Harbor Gateway,SB,43600,7649,7649,17544,89,204
2022-01-08,Los Angeles - Harbor Pines,SB,2409,295,295,12246,2,83
2022-01-08,Los Angeles - Harvard Heights,MLA,18035,3452,3452,19141,73,405
2022-01-08,Los Angeles - Harvard Park,S,37935,9983,9983,26316,113,298
2022-01-08,Los Angeles - Highland Park,MLA,48392,8864,8864,18317,116,240
2022-01-08,Los Angeles - Historic Filipinotown,MLA,13870,2904,2904,20937,82,591
2022-01-08,Los Angeles - Hollywood Hills,MLA,29434,3721,3721,12642,27,92
2022-01-08,Los Angeles - Hollywood,MLA,68253,11191,11191,16396,83,122
2022-01-08,Los Angeles - Hyde Park,S,28541,6026,6026,21113,95,333
2022-01-08,Los Angeles - Jefferson Park,S,8073,1701,1701,21070,18,223
2022-01-08,Los Angeles - Koreatown,MLA,51693,8048,8048,15569,132,255
2022-01-08,Los Angeles - Lafayette Square,MLA,4559,812,812,17811,9,197
2022-01-08,Los Angeles - Lake Balboa,SFV,42206,8317,8317,19706,75,178
2022-01-08,Los Angeles - Lakeview Terrace,SFV,13133,3303,3303,25150,44,335
2022-01-08,Los Angeles - Leimert Park,S,15235,2815,2815,18477,25,164
2022-01-08,Los Angeles - Lincoln Heights,MLA,32597,6961,6961,21355,198,607
2022-01-08,Los Angeles - Little Armenia,MLA,8025,1607,1607,20025,91,1134
2022-01-08,Los Angeles - Little Bangladesh,MLA,28342,4174,4174,14727,36,127
2022-01-08,Los Angeles - Little Tokyo,MLA,3133,664,664,21194,12,383
2022-01-08,Los Angeles - Longwood,MLA,4304,896,896,20818,9,209
2022-01-08,Los Angeles - Los Feliz,MLA,21609,2493,2493,11537,29,134
2022-01-08,Los Angeles - Manchester Square,SB,8536,1638,1638,19189,17,199
2022-01-08,Los Angeles - Mandeville Canyon,W,3124,343,343,10980,1,32
2022-01-08,Los Angeles - Mar Vista,W,42471,4809,4809,11323,37,87
2022-01-08,Los Angeles - Marina Peninsula,W,4360,444,444,10183,2,46
2022-01-08,Los Angeles - Melrose,MLA,77695,13820,13820,17787,231,297
2022-01-08,Los Angeles - Mid-city,MLA,15030,2242,2242,14917,46,306
2022-01-08,Los Angeles - Miracle Mile,MLA,17985,2352,2352,13078,20,111
2022-01-08,Los Angeles - Mission Hills,SFV,24124,6507,6507,26973,134,555
2022-01-08,Los Angeles - Mt. Washington,MLA,24145,4310,4310,17850,67,277
2022-01-08,Los Angeles - North Hills,SFV,61575,13389,13389,21744,166,270
2022-01-08,Los Angeles - North Hollywood,SFV,151423,32059,32059,21172,405,267
2022-01-08,Los Angeles - Northridge,SFV,69796,12488,12488,17892,199,285
2022-01-08,Los Angeles - Pacific Palisades,W,21291,2089,2089,9812,15,70
2022-01-08,Los Angeles - Pacoima,SFV,76978,22647,22647,29420,252,327
2022-01-08,Los Angeles - Palisades Highlands,W,3846,371,371,9646,1,26
2022-01-08,Los Angeles - Palms,W,43877,5407,5407,12323,70,160
2022-01-08,Los Angeles - Panorama City,SFV,75250,18205,18205,24193,298,396
2022-01-08,Los Angeles - Park La Brea,MLA,13580,1409,1409,10376,1,7
2022-01-08,Los Angeles - Pico-Union,MLA,41842,9187,9187,21956,250,597
2022-01-08,Los Angeles - Playa Del Rey,W,3196,308,308,9637,1,31
