date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-12-04,City of Agoura Hills,SFV,20882,1557,1557,7456,20,96
2021-12-04,City of Alhambra,SGV,86724,8521,8521,9825,221,255
2021-12-04,City of Arcadia,SGV,57756,3565,3565,6173,149,258
2021-12-04,City of Artesia,E,16795,2498,2498,14873,82,488
2021-12-04,City of Avalon,SB,3869,35,35,905,0,0
2021-12-04,City of Azusa,SGV,50040,7685,7685,15358,133,266
2021-12-04,City of Baldwin Park,SGV,76770,14948,14948,19471,343,447
2021-12-04,City of Bell Gardens,E,43071,9206,9206,21374,122,283
2021-12-04,City of Bell,E,36332,7746,7746,21320,128,352
2021-12-04,City of Bellflower,E,77734,13395,13395,17232,219,282
2021-12-04,City of Beverly Hills,W,34520,3782,3782,10956,36,104
2021-12-04,City of Bradbury,SGV,1069,42,42,3929,0,0
2021-12-04,City of Burbank,SFV,107180,11792,11792,11002,263,245
2021-12-04,City of Calabasas,SFV,24323,1894,1894,7787,35,144
2021-12-04,City of Carson,SB,93847,12551,12551,13374,274,292
2021-12-04,City of Cerritos,E,50068,3956,3956,7901,62,124
2021-12-04,City of Claremont,SGV,36483,3032,3032,8310,66,181
2021-12-04,City of Commerce,E,13069,2764,2764,21149,42,321
2021-12-04,City of Compton,S,99905,20106,20106,20125,291,291
2021-12-04,City of Covina,SGV,49032,8014,8014,16344,185,377
2021-12-04,City of Cudahy,E,24347,5492,5492,22557,66,271
2021-12-04,City of Culver City,W,39866,3092,3092,7756,116,291
2021-12-04,City of Diamond Bar,SGV,57513,4174,4174,7257,94,163
2021-12-04,City of Downey,E,114263,21139,21139,18500,327,286
2021-12-04,City of Duarte,SGV,22016,2856,2856,12972,101,459
2021-12-04,City of El Monte,SGV,117269,19513,19513,16640,467,398
2021-12-04,City of El Segundo,SB,16786,1159,1159,6905,10,60
2021-12-04,City of Gardena,E,61309,8149,8149,13291,218,356
2021-12-04,City of Glendale,SFV,206494,25856,25856,12521,714,346
2021-12-04,City of Glendora,SGV,52764,6245,6245,11836,208,394
2021-12-04,City of Hawaiian Gardens,E,14676,2633,2633,17941,27,184
2021-12-04,City of Hawthorne,SB,88786,13011,13011,14654,249,280
2021-12-04,City of Hermosa Beach,SB,19670,1665,1665,8465,11,56
2021-12-04,City of Hidden Hills,SFV,1890,145,145,7672,2,106
2021-12-04,City of Huntington Park,E,59484,12689,12689,21332,188,316
2021-12-04,City of Industry,SGV,437,197,197,45080,5,1144
2021-12-04,City of Inglewood,SB,113583,17240,17240,15178,356,313
2021-12-04,City of Irwindale,SGV,1459,314,314,21522,7,480
2021-12-04,City of La Canada Flintridge,SGV,20693,1180,1180,5702,17,82
2021-12-04,City of La Habra Heights,E,5455,131,131,2401,2,37
2021-12-04,City of La Mirada,E,49599,5596,5596,11282,135,272
2021-12-04,City of La Puente,SGV,40697,7683,7683,18879,133,327
2021-12-04,City of La Verne,SGV,33282,3761,3761,11300,66,198
2021-12-04,City of Lakewood,E,80361,9828,9828,12230,129,161
2021-12-04,City of Lancaster,AV,161569,30328,30328,18771,352,218
2021-12-04,City of Lawndale,SB,33614,4417,4417,13140,60,178
2021-12-04,City of Lomita,SB,20729,2030,2030,9793,48,232
2021-12-04,City of Lynwood,S,72048,15342,15342,21294,258,358
2021-12-04,City of Malibu,W,12961,738,738,5694,12,93
2021-12-04,City of Manhattan Beach,SB,35999,2233,2233,6203,19,53
2021-12-04,City of Maywood,E,28049,5905,5905,21052,98,349
2021-12-04,City of Monrovia,SGV,38800,4193,4193,10807,86,222
2021-12-04,City of Montebello,E,64374,11825,11825,18369,240,373
2021-12-04,City of Monterey Park,SGV,62263,5761,5761,9253,209,336
2021-12-04,City of Norwalk,E,107623,19045,19045,17696,420,390
2021-12-04,City of Palmdale,AV,158966,31355,31355,19724,372,234
2021-12-04,City of Palos Verdes Estates,SB,13522,716,716,5295,10,74
2021-12-04,City of Paramount,S,56022,11657,11657,20808,177,316
2021-12-04,City of Pico Rivera,E,64284,12940,12940,20129,291,453
2021-12-04,City of Pomona,SGV,155930,30368,30368,19475,514,330
2021-12-04,City of Rancho Palos Verdes,SB,42747,2258,2258,5282,64,150
2021-12-04,City of Redondo Beach,SB,68699,4403,4403,6409,57,83
2021-12-04,City of Rolling Hills Estates,SB,8113,454,454,5596,8,99
2021-12-04,City of Rolling Hills,SB,1940,92,92,4742,3,155
2021-12-04,City of Rosemead,SGV,55349,5749,5749,10387,168,304
2021-12-04,City of San Dimas,SGV,34516,4152,4152,12029,101,293
2021-12-04,City of San Fernando,SFV,24612,6163,6163,25041,73,297
2021-12-04,City of San Gabriel,SGV,40954,3833,3833,9359,220,537
2021-12-04,City of San Marino,SGV,13277,505,505,3804,10,75
2021-12-04,City of Santa Clarita,SFV,220421,28915,28915,13118,300,136
2021-12-04,City of Santa Fe Springs,E,18364,3463,3463,18858,49,267
2021-12-04,City of Santa Monica,W,92445,7148,7148,7732,196,212
2021-12-04,City of Sierra Madre,SGV,10989,695,695,6325,13,118
2021-12-04,City of Signal Hill,E,11797,1519,1519,12876,11,93
2021-12-04,City of South El Monte,SGV,20885,3917,3917,18755,76,364
2021-12-04,City of South Gate,E,98154,21817,21817,22227,262,267
2021-12-04,City of South Pasadena,SGV,26052,1795,1795,6890,49,188
2021-12-04,City of Temple City,SGV,36454,2864,2864,7856,131,359
2021-12-04,City of Torrance,SB,149263,10259,10259,6873,246,165
2021-12-04,City of Vernon,E,209,143,143,68421,0,0
2021-12-04,City of Walnut,SGV,30531,2227,2227,7294,41,134
2021-12-04,City of West Covina,SGV,108237,15798,15798,14596,308,285
2021-12-04,City of West Hollywood,W,36951,3829,3829,10362,45,122
2021-12-04,City of Westlake Village,SFV,8361,160,160,1914,1,12
2021-12-04,City of Whittier,E,87431,13560,13560,15509,285,326
2021-12-04,Los Angeles - Adams-Normandie,S,8202,1410,1410,17191,18,219
2021-12-04,Los Angeles - Alsace,W,12445,1902,1902,15283,21,169
2021-12-04,Los Angeles - Angeles National Forest,AV,40,5,5,12500,0,0
2021-12-04,Los Angeles - Angelino Heights,MLA,2502,358,358,14309,6,240
2021-12-04,Los Angeles - Arleta,SFV,34370,8059,8059,23448,126,367
2021-12-04,Los Angeles - Atwater Village,MLA,14666,1798,1798,12260,29,198
2021-12-04,Los Angeles - Baldwin Hills,S,31125,3710,3710,11920,79,254
2021-12-04,Los Angeles - Bel Air,W,8429,619,619,7344,3,36
2021-12-04,Los Angeles - Beverly Crest,W,12525,964,964,7697,6,48
2021-12-04,Los Angeles - Beverlywood,W,13173,1371,1371,10408,4,30
2021-12-04,Los Angeles - Boyle Heights,MLA,86884,19634,19634,22598,329,379
2021-12-04,Los Angeles - Brentwood,W,30955,2277,2277,7356,20,65
2021-12-04,Los Angeles - Brookside,MLA,581,51,51,8778,2,344
2021-12-04,Los Angeles - Cadillac-Corning,W,7121,898,898,12611,10,140
2021-12-04,Los Angeles - Canoga Park,SFV,65288,11297,11297,17303,182,279
2021-12-04,Los Angeles - Carthay,MLA,14363,1374,1374,9566,79,550
2021-12-04,Los Angeles - Central,MLA,38992,8525,8525,21863,142,364
2021-12-04,Los Angeles - Century City,W,12792,898,898,7020,15,117
2021-12-04,Los Angeles - Century Palms/Cove,S,33766,7446,7446,22052,112,332
2021-12-04,Los Angeles - Chatsworth,SFV,37062,4863,4863,13122,88,237
2021-12-04,Los Angeles - Cheviot Hills,W,9171,684,684,7458,9,98
2021-12-04,Los Angeles - Chinatown,MLA,8021,971,971,12106,16,199
2021-12-04,Los Angeles - Cloverdale/Cochran,MLA,14553,2002,2002,13757,29,199
2021-12-04,Los Angeles - Country Club Park,MLA,15153,1898,1898,12526,83,548
2021-12-04,Los Angeles - Crenshaw District,S,13829,1913,1913,13833,34,246
2021-12-04,Los Angeles - Crestview,W,11368,1386,1386,12192,47,413
