date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-01-23,City of Agoura Hills,SFV,20884,820,820,3927,12,57
2021-01-23,City of Alhambra,SGV,86722,5876,5876,6776,113,130
2021-01-23,City of Arcadia,SGV,57753,2252,2252,3899,82,142
2021-01-23,City of Artesia,E,16795,1735,1735,10330,39,232
2021-01-23,City of Avalon,SB,3865,9,9,233,0,0
2021-01-23,City of Azusa,SGV,50040,5488,5488,10967,76,152
2021-01-23,City of Baldwin Park,SGV,76769,11582,11582,15087,196,255
2021-01-23,City of Bell Gardens,E,43071,7335,7335,17030,68,158
2021-01-23,City of Bell,E,36332,5857,5857,16121,82,226
2021-01-23,City of Bellflower,E,77733,9296,9296,11959,113,145
2021-01-23,City of Beverly Hills,W,34518,2140,2140,6199,20,58
2021-01-23,City of Bradbury,SGV,1069,33,33,3087,0,0
2021-01-23,City of Burbank,SFV,107175,7176,7176,6695,163,152
2021-01-23,City of Calabasas,SFV,24324,962,962,3955,16,66
2021-01-23,City of Carson,SB,93850,7783,7783,8293,137,146
2021-01-23,City of Cerritos,E,50067,2490,2490,4973,27,54
2021-01-23,City of Claremont,SGV,36485,1938,1938,5312,36,99
2021-01-23,City of Commerce,E,13069,2181,2181,16688,28,214
2021-01-23,City of Compton,S,99904,14646,14646,14660,149,149
2021-01-23,City of Covina,SGV,49032,5587,5587,11395,103,210
2021-01-23,City of Cudahy,E,24347,4209,4209,17288,35,144
2021-01-23,City of Culver City,W,39862,1818,1818,4560,65,163
2021-01-23,City of Diamond Bar,SGV,57518,2693,2693,4682,30,52
2021-01-23,City of Downey,E,114263,15433,15433,13507,177,155
2021-01-23,City of Duarte,SGV,22016,1987,1987,9025,58,263
2021-01-23,City of El Monte,SGV,117268,15094,15094,12871,286,244
2021-01-23,City of El Segundo,SB,16785,554,554,3300,4,24
2021-01-23,City of Gardena,E,61308,5296,5296,8638,119,194
2021-01-23,City of Glendale,SFV,206499,15808,15808,7655,392,190
2021-01-23,City of Glendora,SGV,52763,4065,4065,7704,124,235
2021-01-23,City of Hawaiian Gardens,E,14676,1955,1955,13321,4,27
2021-01-23,City of Hawthorne,SB,88790,8743,8743,9847,120,135
2021-01-23,City of Hermosa Beach,SB,19669,793,793,4032,7,36
2021-01-23,City of Hidden Hills,SFV,1890,67,67,3545,0,0
2021-01-23,City of Huntington Park,E,59485,10002,10002,16815,111,187
2021-01-23,City of Industry,SGV,437,129,129,29519,3,686
2021-01-23,City of Inglewood,SB,113584,11491,11491,10117,207,182
2021-01-23,City of Irwindale,SGV,1459,223,223,15284,3,206
2021-01-23,City of La Canada Flintridge,SGV,20696,635,635,3069,12,58
2021-01-23,City of La Habra Heights,E,5455,92,92,1687,1,18
2021-01-23,City of La Mirada,E,49601,3630,3630,7319,69,139
2021-01-23,City of La Puente,SGV,40697,5913,5913,14529,66,162
2021-01-23,City of La Verne,SGV,33282,2396,2396,7199,35,105
2021-01-23,City of Lakewood,E,80364,6085,6085,7572,42,52
2021-01-23,City of Lancaster,AV,161573,18521,18521,11463,166,103
2021-01-23,City of Lawndale,SB,33615,2928,2928,8711,31,92
2021-01-23,City of Lomita,SB,20729,1128,1128,5442,13,63
2021-01-23,City of Lynwood,S,72045,11709,11709,16252,170,236
2021-01-23,City of Malibu,W,12959,292,292,2253,6,46
2021-01-23,City of Manhattan Beach,SB,35994,1042,1042,2895,11,31
2021-01-23,City of Maywood,E,28049,4615,4615,16453,61,217
2021-01-23,City of Monrovia,SGV,38800,2712,2712,6990,50,129
2021-01-23,City of Montebello,E,64375,8950,8950,13903,119,185
2021-01-23,City of Monterey Park,SGV,62260,4092,4092,6572,122,196
2021-01-23,City of Norwalk,E,107624,13953,13953,12965,193,179
2021-01-23,City of Palmdale,AV,158963,21112,21112,13281,164,103
2021-01-23,City of Palos Verdes Estates,SB,13521,297,297,2196,3,22
2021-01-23,City of Paramount,S,56024,8794,8794,15697,90,161
2021-01-23,City of Pico Rivera,E,64283,9781,9781,15215,168,261
2021-01-23,City of Pomona,SGV,155935,21684,21684,13906,288,185
2021-01-23,City of Rancho Palos Verdes,SB,42747,1055,1055,2468,36,84
2021-01-23,City of Redondo Beach,SB,68698,2195,2195,3195,20,29
2021-01-23,City of Rolling Hills Estates,SB,8114,203,203,2502,5,62
2021-01-23,City of Rolling Hills,SB,1940,36,36,1856,0,0
2021-01-23,City of Rosemead,SGV,55348,4113,4113,7431,84,152
2021-01-23,City of San Dimas,SGV,34517,2669,2669,7733,54,156
2021-01-23,City of San Fernando,SFV,24612,4495,4495,18263,43,175
2021-01-23,City of San Gabriel,SGV,40953,2715,2715,6629,149,364
2021-01-23,City of San Marino,SGV,13275,330,330,2486,11,83
2021-01-23,City of Santa Clarita,SFV,220423,16566,16566,7516,157,71
2021-01-23,City of Santa Fe Springs,E,18364,2417,2417,13162,27,147
2021-01-23,City of Santa Monica,W,92443,3756,3756,4063,107,116
2021-01-23,City of Sierra Madre,SGV,10988,395,395,3595,8,73
2021-01-23,City of Signal Hill,E,11798,976,976,8273,6,51
2021-01-23,City of South El Monte,SGV,20884,3010,3010,14412,33,158
2021-01-23,City of South Gate,E,98154,16435,16435,16744,147,150
2021-01-23,City of South Pasadena,SGV,26054,1125,1125,4318,35,134
2021-01-23,City of Temple City,SGV,36455,2003,2003,5494,81,222
2021-01-23,City of Torrance,SB,149271,5728,5728,3837,126,84
