date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-01-07,City of Agoura Hills,SFV,20882,654,654,3132,11,53
2021-01-07,City of Alhambra,SGV,86725,4717,4717,5439,67,77
2021-01-07,City of Arcadia,SGV,57750,1836,1836,3179,56,97
2021-01-07,City of Artesia,E,16794,1448,1448,8622,29,173
2021-01-07,City of Avalon,SB,3865,6,6,155,0,0
2021-01-07,City of Azusa,SGV,50041,4573,4573,9139,57,114
2021-01-07,City of Baldwin Park,SGV,76771,9528,9528,12411,143,186
2021-01-07,City of Bell Gardens,E,43072,6167,6167,14318,46,107
2021-01-07,City of Bell,E,36331,4815,4815,13253,63,173
2021-01-07,City of Bellflower,E,77735,7662,7662,9857,94,121
2021-01-07,City of Beverly Hills,W,34521,1807,1807,5235,15,43
2021-01-07,City of Bradbury,SGV,1069,32,32,2993,0,0
2021-01-07,City of Burbank,SFV,107184,5856,5856,5464,129,120
2021-01-07,City of Calabasas,SFV,24321,769,769,3162,13,53
2021-01-07,City of Carson,SB,93849,6172,6172,6577,93,99
2021-01-07,City of Cerritos,E,50068,1991,1991,3977,23,46
2021-01-07,City of Claremont,SGV,36485,1570,1570,4303,26,71
2021-01-07,City of Commerce,E,13069,1869,1869,14301,20,153
2021-01-07,City of Compton,S,99903,12088,12088,12100,116,116
2021-01-07,City of Covina,SGV,49034,4630,4630,9443,76,155
2021-01-07,City of Cudahy,E,24347,3480,3480,14293,26,107
2021-01-07,City of Culver City,W,39868,1452,1452,3642,46,115
2021-01-07,City of Diamond Bar,SGV,57519,2191,2191,3809,24,42
2021-01-07,City of Downey,E,114266,13037,13037,11410,130,114
2021-01-07,City of Duarte,SGV,22015,1607,1607,7299,47,213
2021-01-07,City of El Monte,SGV,117272,12625,12625,10766,242,206
2021-01-07,City of El Segundo,SB,16785,428,428,2550,1,6
2021-01-07,City of Gardena,E,61309,4272,4272,6968,93,152
2021-01-07,City of Glendale,SFV,206504,12628,12628,6115,305,148
2021-01-07,City of Glendora,SGV,52765,3334,3334,6319,95,180
2021-01-07,City of Hawaiian Gardens,E,14676,1626,1626,11079,4,27
2021-01-07,City of Hawthorne,SB,88790,6830,6830,7693,89,100
2021-01-07,City of Hermosa Beach,SB,19670,649,649,3299,7,36
2021-01-07,City of Hidden Hills,SFV,1890,45,45,2381,0,0
2021-01-07,City of Huntington Park,E,59484,8342,8342,14024,88,148
2021-01-07,City of Industry,SGV,437,114,114,26087,3,686
2021-01-07,City of Inglewood,SB,113581,9185,9185,8087,153,135
2021-01-07,City of Irwindale,SGV,1459,190,190,13023,2,137
2021-01-07,City of La Canada Flintridge,SGV,20694,533,533,2576,8,39
2021-01-07,City of La Habra Heights,E,5455,89,89,1632,1,18
2021-01-07,City of La Mirada,E,49597,3016,3016,6081,52,105
2021-01-07,City of La Puente,SGV,40698,4962,4962,12193,50,123
2021-01-07,City of La Verne,SGV,33281,1939,1939,5826,27,81
2021-01-07,City of Lakewood,E,80364,4887,4887,6081,30,37
2021-01-07,City of Lancaster,AV,161572,15175,15175,9392,132,82
2021-01-07,City of Lawndale,SB,33613,2299,2299,6839,20,59
2021-01-07,City of Lomita,SB,20730,869,869,4192,10,48
2021-01-07,City of Lynwood,S,72047,9725,9725,13498,142,197
2021-01-07,City of Malibu,W,12961,238,238,1836,5,39
2021-01-07,City of Manhattan Beach,SB,35999,875,875,2431,4,11
2021-01-07,City of Maywood,E,28049,3836,3836,13676,52,185
2021-01-07,City of Monrovia,SGV,38801,2183,2183,5626,44,113
2021-01-07,City of Montebello,E,64375,7581,7581,11776,92,143
2021-01-07,City of Monterey Park,SGV,62262,3292,3292,5287,96,154
2021-01-07,City of Norwalk,E,107625,11352,11352,10548,145,135
2021-01-07,City of Palmdale,AV,158970,17085,17085,10747,129,81
2021-01-07,City of Palos Verdes Estates,SB,13520,244,244,1804,2,15
2021-01-07,City of Paramount,S,56023,7360,7360,13137,63,112
2021-01-07,City of Pico Rivera,E,64286,8197,8197,12751,115,179
2021-01-07,City of Pomona,SGV,155935,18188,18188,11664,240,154
2021-01-07,City of Rancho Palos Verdes,SB,42744,877,877,2052,27,63
2021-01-07,City of Redondo Beach,SB,68704,1743,1743,2537,15,22
2021-01-07,City of Rolling Hills Estates,SB,8112,161,161,1984,5,62
