date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-06-18,City of Agoura Hills,SFV,20885,1057,1057,5062,19,91
2021-06-18,City of Alhambra,SGV,86725,6908,6908,7965,208,240
2021-06-18,City of Arcadia,SGV,57750,2739,2739,4743,137,237
2021-06-18,City of Artesia,E,16795,2080,2080,12385,72,429
2021-06-18,City of Avalon,SB,3866,16,16,414,0,0
2021-06-18,City of Azusa,SGV,50040,6332,6332,12654,119,238
2021-06-18,City of Baldwin Park,SGV,76770,13181,13181,17170,316,412
2021-06-18,City of Bell Gardens,E,43071,8390,8390,19479,113,262
2021-06-18,City of Bell,E,36332,6805,6805,18730,119,328
2021-06-18,City of Bellflower,E,77737,10826,10826,13927,198,255
2021-06-18,City of Beverly Hills,W,34522,2698,2698,7816,33,96
2021-06-18,City of Bradbury,SGV,1069,38,38,3555,0,0
2021-06-18,City of Burbank,SFV,107184,8986,8986,8384,242,226
2021-06-18,City of Calabasas,SFV,24323,1296,1296,5328,32,132
2021-06-18,City of Carson,SB,93847,9900,9900,10549,254,271
2021-06-18,City of Cerritos,E,50067,3084,3084,6160,58,116
2021-06-18,City of Claremont,SGV,36485,2291,2291,6279,56,153
2021-06-18,City of Commerce,E,13069,2402,2402,18379,40,306
2021-06-18,City of Compton,S,99902,17172,17172,17189,238,238
2021-06-18,City of Covina,SGV,49031,6407,6407,13067,163,332
2021-06-18,City of Cudahy,E,24347,4815,4815,19777,60,246
2021-06-18,City of Culver City,W,39868,2238,2238,5614,110,276
2021-06-18,City of Diamond Bar,SGV,57518,3274,3274,5692,84,146
2021-06-18,City of Downey,E,114262,17627,17627,15427,301,263
2021-06-18,City of Duarte,SGV,22016,2323,2323,10551,98,445
2021-06-18,City of El Monte,SGV,117266,17234,17234,14696,434,370
2021-06-18,City of El Segundo,SB,16787,742,742,4420,6,36
2021-06-18,City of Gardena,E,61309,6413,6413,10460,192,313
2021-06-18,City of Glendale,SFV,206484,20233,20233,9798,628,304
2021-06-18,City of Glendora,SGV,52762,4854,4854,9199,177,335
2021-06-18,City of Hawaiian Gardens,E,14676,2243,2243,15283,24,164
2021-06-18,City of Hawthorne,SB,88787,10622,10622,11963,209,235
2021-06-18,City of Hermosa Beach,SB,19671,1020,1020,5186,10,51
2021-06-18,City of Hidden Hills,SFV,1890,91,91,4815,2,106
2021-06-18,City of Huntington Park,E,59484,11268,11268,18943,172,289
2021-06-18,City of Industry,SGV,437,173,173,39588,6,1373
2021-06-18,City of Inglewood,SB,113579,13753,13753,12108,310,273
2021-06-18,City of Irwindale,SGV,1459,253,253,17341,7,480
2021-06-18,City of La Canada Flintridge,SGV,20694,771,771,3726,17,82
2021-06-18,City of La Habra Heights,E,5455,116,116,2126,2,37
2021-06-18,City of La Mirada,E,49600,4314,4314,8698,115,232
2021-06-18,City of La Puente,SGV,40698,6713,6713,16495,120,295
2021-06-18,City of La Verne,SGV,33281,2908,2908,8737,51,153
2021-06-18,City of Lakewood,E,80366,7351,7351,9147,98,122
2021-06-18,City of Lancaster,AV,161570,22434,22434,13885,283,175
2021-06-18,City of Lawndale,SB,33613,3631,3631,10802,55,164
2021-06-18,City of Lomita,SB,20729,1510,1510,7284,34,164
2021-06-18,City of Lynwood,S,72049,13370,13370,18557,234,325
2021-06-18,City of Malibu,W,12961,447,447,3449,8,62
2021-06-18,City of Manhattan Beach,SB,35996,1382,1382,3839,17,47
2021-06-18,City of Maywood,E,28049,5250,5250,18717,92,328
2021-06-18,City of Monrovia,SGV,38798,3193,3193,8229,78,201
2021-06-18,City of Montebello,E,64374,10215,10215,15868,218,339
